time,temperature,pressure,humidity,wind_speed,wind_direction,rainfall,light_intensity,irrigation,heat_stress,water_requirement,evaporation_risk
19/06/2026 07:41:25,27.8,948,71.0,1.3,11,15.65,19670,No,Low,Low,Low
19/06/2026 07:33:23,27.4,948,72.5,0.7,211,15.65,18650,No,Low,Low,Low
19/06/2026 07:32:23,27.4,948,71.3,1.3,244,15.65,18250,No,Low,Low,Low
19/06/2026 07:31:23,27.3,948,71.8,0.8,221,15.65,17730,No,Low,Low,Low
19/06/2026 07:24:22,27.2,948,72.5,2.0,185,15.65,17110,No,Low,Low,Low
19/06/2026 07:23:22,27.2,948,72.5,2.0,185,15.65,17110,No,Low,Low,Low
19/06/2026 07:22:22,27.2,948,73.0,1.8,256,15.65,17110,No,Low,Low,Low
19/06/2026 07:21:22,27.1,948,73.7,0.7,316,15.65,17370,No,Low,Low,Low
19/06/2026 07:13:21,26.9,948,73.5,2.0,338,15.65,16910,No,Low,Low,Low
19/06/2026 07:12:20,26.9,948,73.6,1.9,230,15.65,16740,No,Low,Low,Low
19/06/2026 07:11:20,26.9,948,74.0,0.7,275,15.65,16460,No,Low,Low,Low
19/06/2026 07:03:19,26.6,948,73.8,1.0,308,15.65,14220,No,Low,Low,Low
19/06/2026 07:02:19,26.6,948,73.8,1.6,309,15.65,13880,No,Low,Low,Low
19/06/2026 07:01:19,26.6,948,73.5,1.6,121,15.65,13550,No,Low,Low,Low
19/06/2026 06:54:18,26.5,948,74.3,1.0,243,15.65,12530,No,Low,Low,Low
19/06/2026 06:53:17,26.5,948,74.6,0.8,223,15.65,12400,No,Low,Low,Low
19/06/2026 06:52:17,26.5,948,74.2,1.9,159,15.65,12180,No,Low,Low,Low
19/06/2026 06:51:17,26.5,948,74.3,0.8,1,15.65,12050,No,Low,Low,Low
19/06/2026 06:44:16,26.3,948,74.4,1.2,146,15.65,10880,No,Low,Low,Low
19/06/2026 06:43:16,26.3,948,74.7,0.7,316,15.65,10610,No,Low,Low,Low
19/06/2026 06:42:16,26.3,948,74.5,0.9,186,15.65,10490,No,Low,Low,Low
19/06/2026 06:34:14,26.1,948,74.8,1.1,313,15.65,9570,No,Low,Low,Low
19/06/2026 06:33:14,26.1,948,75.4,0.9,102,15.65,9480,No,Low,Low,Low
19/06/2026 06:32:14,26.0,948,75.1,1.0,312,15.65,9330,No,Low,Low,Low
19/06/2026 06:24:13,25.8,948,76.6,0.4,321,15.65,7030,No,Low,Low,Low
19/06/2026 06:23:13,25.8,948,76.3,1.0,356,15.65,6840,No,Low,Low,Low
19/06/2026 06:22:12,25.8,948,76.3,1.1,335,15.65,6620,No,Low,Low,Low
19/06/2026 06:14:11,25.7,948,76.2,0.5,249,15.65,5890,No,Low,Low,Low
19/06/2026 06:13:11,25.7,948,76.2,0.7,315,15.65,5790,No,Low,Low,Low
19/06/2026 06:12:11,25.7,948,76.0,0.6,196,15.65,5640,No,Low,Low,Low
19/06/2026 06:04:10,25.8,948,75.3,1.2,277,15.65,3990,No,Low,Low,Low
19/06/2026 06:03:10,25.7,948,75.6,0.7,314,15.65,3760,No,Low,Low,Low
19/06/2026 06:02:09,25.7,948,75.7,0.9,265,15.65,3530,No,Low,Low,Low
19/06/2026 05:54:07,25.6,948,76.4,0.8,219,15.65,1860,No,Low,Low,Low
19/06/2026 05:53:07,25.6,948,75.9,0.8,19,15.65,1660,No,Low,Low,Low
19/06/2026 05:52:07,25.6,948,76.1,1.9,326,15.65,1510,No,Low,Low,Low
19/06/2026 05:44:06,25.6,947,75.7,0.7,338,15.65,430,No,Low,Low,Low
19/06/2026 05:43:06,25.7,948,76.2,0.5,281,15.65,370,No,Low,Low,Low
19/06/2026 05:42:05,25.7,947,75.5,1.5,273,15.65,320,No,Low,Low,Low
19/06/2026 05:34:04,25.7,947,75.5,0.8,278,15.65,70,No,Low,Low,Low
19/06/2026 05:33:04,25.7,947,75.5,0.7,291,15.65,60,No,Low,Low,Low
19/06/2026 05:32:04,25.7,947,75.5,1.0,289,15.65,50,No,Low,Low,Low
19/06/2026 05:24:03,25.7,947,76.0,0.5,179,15.65,0,No,Low,Low,Low
19/06/2026 05:23:02,25.7,947,75.7,0.5,313,15.65,0,No,Low,Low,Low
19/06/2026 05:22:02,25.7,947,75.9,0.5,10,15.65,0,No,Low,Low,Low
19/06/2026 05:14:01,25.8,947,75.6,0.8,246,15.65,0,No,Low,Low,Low
19/06/2026 05:13:01,25.8,947,75.7,0.8,357,15.65,0,No,Low,Low,Low
19/06/2026 05:12:01,25.8,947,74.9,0.8,310,15.65,0,No,Low,Low,Low
19/06/2026 05:04:00,25.8,947,75.5,0.8,167,15.65,0,No,Low,Low,Low
19/06/2026 05:03:00,25.8,947,75.1,1.0,259,15.65,0,No,Low,Low,Low
19/06/2026 05:01:59,25.8,947,75.5,0.9,234,15.65,0,No,Low,Low,Low
19/06/2026 04:53:57,25.8,947,75.9,0.8,261,15.65,0,No,Low,Low,Low
19/06/2026 04:52:57,25.8,947,75.5,0.8,334,15.65,0,No,Low,Low,Low
19/06/2026 04:51:57,25.8,947,76.0,0.5,83,15.65,0,No,Low,Low,Low
19/06/2026 04:43:56,25.5,947,76.7,0.7,14,15.65,0,No,Low,Low,Low
19/06/2026 04:42:55,25.5,947,76.8,0.3,329,15.65,0,No,Low,Low,Low
19/06/2026 04:41:55,25.5,947,76.8,0.4,284,15.65,0,No,Low,Low,Low
19/06/2026 04:33:54,25.6,947,76.9,0.5,33,15.65,0,No,Low,Low,Low
19/06/2026 04:32:54,25.6,947,77.1,0.7,42,15.65,0,No,Low,Low,Low
19/06/2026 04:31:54,25.6,947,77.1,0.4,42,15.65,0,No,Low,Low,Low
19/06/2026 04:23:52,25.4,947,78.1,0.4,324,15.65,0,No,Low,Low,Low
19/06/2026 04:22:52,25.4,947,77.8,0.5,270,15.65,0,No,Low,Low,Low
19/06/2026 04:21:52,25.5,947,77.9,0.0,266,15.65,0,No,Low,Low,Low
19/06/2026 04:13:51,25.4,947,79.1,0.0,348,15.65,0,No,Low,Low,Low
19/06/2026 04:12:51,25.4,947,78.9,0.4,153,15.65,0,No,Low,Low,Low
19/06/2026 04:11:50,25.4,947,79.1,0.0,344,15.65,0,No,Low,Low,Low
19/06/2026 04:03:49,25.3,947,80.1,0.3,25,15.65,0,No,Low,Low,Low
19/06/2026 04:02:49,25.3,947,79.2,0.5,155,15.65,0,No,Low,Low,Low
19/06/2026 04:01:49,25.2,947,80.0,0.3,354,15.65,0,No,Low,Low,Low
19/06/2026 03:53:47,25.2,947,79.7,0.8,299,15.65,0,No,Low,Low,Low
19/06/2026 03:52:47,25.3,947,80.7,0.3,165,15.65,0,No,Low,Low,Low
19/06/2026 03:51:47,25.2,947,80.0,1.1,252,15.65,0,No,Low,Low,Low
19/06/2026 03:43:46,25.3,947,80.5,0.0,152,15.65,0,No,Low,Low,Low
19/06/2026 03:42:45,25.3,947,80.1,0.0,149,15.65,0,No,Low,Low,Low
19/06/2026 03:41:45,25.2,947,80.3,0.7,167,15.65,0,No,Low,Low,Low
19/06/2026 03:33:44,25.1,947,82.4,0.0,327,15.65,0,No,Low,Low,Low
19/06/2026 03:32:44,25.0,947,82.3,0.0,341,15.65,0,No,Low,Low,Low
19/06/2026 03:31:44,25.1,947,82.5,0.3,117,15.65,0,No,Low,Low,Low
19/06/2026 03:24:43,24.8,947,85.7,1.1,132,15.65,0,No,Low,Low,Low
19/06/2026 03:23:43,24.8,947,85.7,1.1,132,15.65,0,No,Low,Low,Low
19/06/2026 03:22:43,24.8,947,85.7,0.0,112,15.65,0,No,Low,Low,Low
19/06/2026 03:21:43,24.7,947,85.7,0.6,100,15.65,0,No,Low,Low,Low
19/06/2026 03:13:41,24.7,947,87.6,0.0,100,15.65,0,No,Low,Low,Low
19/06/2026 03:12:41,24.7,947,87.9,0.0,86,15.65,0,No,Low,Low,Low
19/06/2026 03:11:41,24.6,947,87.8,0.5,143,15.65,0,No,Low,Low,Low
19/06/2026 03:03:40,24.5,947,88.2,0.8,239,15.65,0,No,Low,Low,Low
19/06/2026 03:02:40,24.5,947,88.4,0.7,156,15.65,0,No,Low,Low,Low
19/06/2026 03:01:40,24.6,947,88.9,0.1,286,15.65,0,No,Low,Low,Low
19/06/2026 02:53:39,24.6,947,88.7,0.4,348,15.65,0,No,Low,Low,Low
19/06/2026 02:52:38,24.7,947,88.9,0.5,301,15.65,0,No,Low,Low,Low
19/06/2026 02:51:38,24.7,947,88.6,0.0,128,15.65,0,No,Low,Low,Low
19/06/2026 02:43:37,25.0,947,89.2,0.0,353,15.65,0,No,Low,Low,Low
19/06/2026 02:42:36,24.9,947,89.0,0.0,12,15.65,0,No,Low,Low,Low
19/06/2026 02:41:36,24.9,947,89.0,0.6,115,15.65,0,No,Low,Low,Low
19/06/2026 02:33:35,24.8,947,89.0,0.0,88,15.65,0,No,Low,Low,Low
19/06/2026 02:32:35,24.7,947,88.7,0.8,84,15.65,0,No,Low,Low,Low
19/06/2026 02:31:35,24.7,947,88.9,0.0,107,15.65,0,No,Low,Low,Low
19/06/2026 02:23:33,24.7,948,89.7,0.4,1,15.65,0,No,Low,Low,Low
19/06/2026 02:22:33,24.8,948,89.8,0.4,334,15.65,0,No,Low,Low,Low
19/06/2026 02:21:33,24.7,948,89.7,0.0,343,15.65,0,No,Low,Low,Low
19/06/2026 02:13:32,24.5,948,89.4,0.6,128,15.37,0,No,Low,Low,Low
19/06/2026 02:12:32,24.7,948,89.7,0.4,138,15.37,0,No,Low,Low,Low
19/06/2026 02:11:31,24.7,948,89.6,0.1,134,15.37,0,No,Low,Low,Low
19/06/2026 02:03:30,24.8,948,87.7,0.0,48,15.37,0,No,Low,Low,Low
19/06/2026 02:02:30,24.8,948,87.5,0.0,132,15.37,0,No,Low,Low,Low
19/06/2026 02:01:30,24.8,948,87.7,0.0,128,15.37,0,No,Low,Low,Low
19/06/2026 01:53:29,24.4,948,87.5,0.0,344,15.37,0,No,Low,Low,Low
19/06/2026 01:52:28,24.4,948,87.7,0.0,351,15.37,0,No,Low,Low,Low
19/06/2026 01:51:28,24.4,948,87.8,0.0,348,15.37,0,No,Low,Low,Low
19/06/2026 01:43:27,24.4,948,87.7,0.1,356,15.37,0,No,Low,Low,Low
19/06/2026 01:42:27,24.4,948,87.4,0.0,5,15.37,0,No,Low,Low,Low
19/06/2026 01:41:26,24.3,948,87.0,0.0,328,15.37,0,No,Low,Low,Low
19/06/2026 01:33:25,24.7,948,83.9,0.6,323,15.37,0,No,Low,Low,Low
19/06/2026 01:32:25,24.7,948,83.9,0.0,7,15.37,0,No,Low,Low,Low
19/06/2026 01:31:25,24.7,948,83.7,0.1,323,15.37,0,No,Low,Low,Low
19/06/2026 01:24:24,24.5,948,84.6,1.2,116,15.37,0,No,Low,Low,Low
19/06/2026 01:23:23,24.5,948,85.5,0.9,101,15.37,0,No,Low,Low,Low
19/06/2026 01:22:23,24.6,948,85.6,0.7,116,15.37,0,No,Low,Low,Low
19/06/2026 01:21:23,24.6,948,85.4,1.4,120,15.37,0,No,Low,Low,Low
19/06/2026 01:13:22,24.5,948,86.8,0.7,256,15.37,0,No,Low,Low,Low
19/06/2026 01:12:22,24.4,948,86.7,0.5,187,15.37,0,No,Low,Low,Low
19/06/2026 01:11:22,24.4,948,86.8,0.8,186,15.37,0,No,Low,Low,Low
19/06/2026 01:03:21,24.8,948,85.1,1.7,62,15.09,0,No,Low,Low,Low
19/06/2026 01:02:20,24.8,948,84.8,1.0,118,14.81,0,No,Low,Low,Low
19/06/2026 01:01:20,24.9,948,84.6,1.3,107,14.53,0,No,Low,Low,Low
19/06/2026 00:53:19,24.7,948,86.5,0.6,137,12.57,0,No,Low,Low,Low
19/06/2026 00:52:19,24.8,948,86.7,0.7,128,12.29,0,No,Low,Low,Low
19/06/2026 00:51:19,24.7,948,86.3,0.9,165,11.73,0,No,Low,Low,Low
19/06/2026 00:44:18,24.8,948,86.6,1.6,203,10.9,0,No,Low,Low,Low
19/06/2026 00:43:18,24.8,948,86.5,0.5,149,10.34,0,No,Low,Low,Low
19/06/2026 00:42:17,24.9,948,86.6,1.0,144,9.78,0,No,Low,Low,Low
19/06/2026 00:41:17,25.0,948,86.9,1.2,169,9.5,0,No,Low,Low,Low
19/06/2026 00:34:16,26.0,948,81.9,0.7,118,5.03,0,No,Low,Medium,Low
19/06/2026 00:33:16,26.2,948,81.8,0.6,126,4.19,0,No,Low,Medium,Low
19/06/2026 00:32:16,26.4,948,81.7,0.0,26,3.63,0,No,Low,Medium,Low
19/06/2026 00:24:14,27.4,948,72.5,0.6,124,0.0,0,No,Low,Very High,Low
19/06/2026 00:23:14,27.5,948,72.6,0.0,118,0.0,0,No,Low,Very High,Low
19/06/2026 00:22:14,27.5,948,71.5,0.3,144,0.0,0,No,Low,Very High,Low
19/06/2026 00:14:13,27.8,948,71.7,0.0,1,0.0,0,No,Low,Very High,Low
19/06/2026 00:13:13,27.8,948,71.8,0.5,0,0.0,0,No,Low,Very High,Low
19/06/2026 00:12:13,27.8,948,71.8,0.6,356,0.0,0,No,Low,Very High,Low
19/06/2026 00:04:11,27.8,948,70.9,0.7,199,0.0,0,No,Low,Very High,Low
19/06/2026 00:03:11,27.8,948,71.2,0.6,70,0.0,0,No,Low,Very High,Low
19/06/2026 00:02:11,27.8,948,71.7,0.4,50,0.0,0,No,Low,Very High,Low
18/06/2026 23:54:10,27.9,948,71.7,0.0,3,0.84,0,No,Low,High,Low
18/06/2026 23:53:09,27.9,948,71.6,0.0,326,0.84,0,No,Low,High,Low
18/06/2026 23:52:09,27.8,948,71.5,0.5,306,0.84,0,No,Low,High,Low
18/06/2026 23:44:08,27.8,948,72.7,0.6,321,0.84,0,No,Low,High,Low
18/06/2026 23:43:08,27.8,948,73.2,0.4,290,0.84,0,No,Low,High,Low
18/06/2026 23:42:07,27.7,948,72.7,0.5,284,0.84,0,No,Low,High,Low
18/06/2026 23:34:06,27.6,948,72.2,0.6,186,0.84,0,No,Low,High,Low
18/06/2026 23:33:06,27.6,948,72.0,1.1,215,0.84,0,No,Low,High,Low
18/06/2026 23:32:06,27.5,948,72.6,0.7,337,0.84,0,No,Low,High,Low
18/06/2026 23:24:04,27.7,948,72.2,0.0,76,0.84,0,No,Low,High,Low
18/06/2026 23:23:04,27.6,948,70.8,0.0,6,0.84,0,No,Low,High,Low
18/06/2026 23:22:04,27.6,948,70.9,0.0,324,0.84,0,No,Low,High,Low
18/06/2026 23:14:03,27.7,948,71.2,0.0,105,0.84,0,No,Low,High,Low
18/06/2026 23:13:03,27.7,948,71.0,0.0,102,0.84,0,No,Low,High,Low
18/06/2026 23:12:03,27.7,948,71.2,0.0,95,0.84,0,No,Low,High,Low
18/06/2026 23:04:01,27.6,948,70.9,0.0,323,0.84,0,No,Low,High,Low
18/06/2026 23:03:01,27.6,948,70.8,0.0,304,0.84,0,No,Low,High,Low
18/06/2026 23:02:01,27.6,948,70.4,0.4,311,0.84,0,No,Low,High,Low
18/06/2026 22:54:00,27.5,948,70.3,0.7,312,0.84,0,No,Low,High,Low
18/06/2026 22:53:00,27.5,948,70.0,0.5,138,0.84,0,No,Low,High,Low
18/06/2026 22:52:00,27.5,948,69.8,0.6,256,0.84,0,No,Low,High,Low
18/06/2026 22:43:58,27.5,948,71.8,0.7,351,0.84,0,No,Low,High,Low
18/06/2026 22:42:58,27.5,948,71.3,0.7,305,0.84,0,No,Low,High,Low
18/06/2026 22:41:57,27.6,948,69.9,1.0,6,0.84,0,No,Low,High,Low
18/06/2026 22:33:56,27.4,948,70.3,0.0,1,0.84,0,No,Low,High,Low
18/06/2026 22:32:56,27.4,948,69.9,0.0,5,0.84,0,No,Low,High,Low
18/06/2026 22:31:56,27.3,947,68.4,0.0,16,0.84,0,No,Low,High,Low
18/06/2026 22:23:54,27.3,948,70.6,0.0,39,0.84,0,No,Low,High,Low
18/06/2026 22:22:54,27.3,947,69.8,0.0,42,0.84,0,No,Low,High,Low
18/06/2026 22:21:54,27.3,947,70.3,0.0,43,0.84,0,No,Low,High,Low
18/06/2026 22:13:53,27.3,947,69.5,0.5,46,0.84,0,No,Low,High,Low
18/06/2026 22:12:53,27.4,947,69.9,0.6,116,0.84,0,No,Low,High,Low
18/06/2026 22:11:53,27.4,947,68.8,0.7,272,0.84,0,No,Low,High,Low
18/06/2026 22:03:51,27.6,947,67.3,1.4,118,0.84,0,No,Low,Very High,Low
18/06/2026 22:02:51,27.7,947,67.5,1.0,117,0.84,0,No,Low,Very High,Low
18/06/2026 22:01:51,27.8,947,67.3,1.1,100,0.56,0,No,Low,Very High,Low
18/06/2026 21:53:50,27.8,948,68.1,0.6,142,0.56,0,No,Low,Very High,Low
18/06/2026 21:52:49,27.8,948,68.3,0.8,107,0.56,0,No,Low,Very High,Low
18/06/2026 21:51:49,27.8,948,69.5,0.8,120,0.56,0,No,Low,Very High,Low
18/06/2026 21:43:48,27.6,948,69.1,0.0,155,0.56,0,No,Low,Very High,Low
18/06/2026 21:42:48,27.6,948,68.7,0.5,162,0.56,0,No,Low,Very High,Low
18/06/2026 21:41:47,27.5,948,69.3,0.1,139,0.56,0,No,Low,Very High,Low
18/06/2026 21:33:47,27.4,948,71.3,0.0,136,0.56,0,No,Low,High,Low
18/06/2026 21:32:46,27.4,948,71.4,0.1,5,0.56,0,No,Low,High,Low
18/06/2026 21:31:46,27.4,948,71.7,0.0,290,0.56,0,No,Low,High,Low
18/06/2026 21:24:45,26.8,948,72.8,2.1,117,0.56,0,No,Low,High,Low
18/06/2026 21:23:45,26.6,948,73.9,2.4,116,0.56,0,No,Low,High,Low
18/06/2026 21:22:45,26.4,948,75.0,2.3,67,0.56,0,No,Low,High,Low
18/06/2026 21:21:45,26.2,948,75.7,2.2,92,0.56,0,No,Low,High,Low
18/06/2026 21:13:44,25.9,948,76.4,2.3,117,0.56,0,No,Low,High,Low
18/06/2026 21:12:43,25.9,948,76.6,2.3,103,0.56,0,No,Low,High,Low
18/06/2026 21:11:43,26.0,948,76.8,1.6,101,0.56,0,No,Low,High,Low
18/06/2026 21:03:42,27.4,948,69.9,0.7,31,0.0,0,No,Low,Very High,Low
18/06/2026 21:02:42,27.7,948,68.4,0.8,14,0.0,0,No,Low,Very High,Low
18/06/2026 21:01:42,28.1,948,66.1,1.2,99,0.0,0,No,Low,Very High,Low
18/06/2026 20:53:41,29.5,948,56.0,1.2,110,0.0,0,No,Low,Very High,Low
18/06/2026 20:52:41,29.5,948,56.0,1.1,329,0.0,0,No,Low,Very High,Low
18/06/2026 20:51:40,29.5,948,55.8,0.4,13,0.0,0,No,Low,Very High,Low
18/06/2026 20:43:39,29.2,948,56.3,0.6,20,0.0,0,No,Low,Very High,Low
18/06/2026 20:42:39,29.2,948,56.3,0.8,206,0.0,0,No,Low,Very High,Low
18/06/2026 20:41:39,29.2,948,56.4,0.7,310,0.0,0,No,Low,Very High,Low
18/06/2026 20:33:37,29.2,948,59.0,0.9,341,0.0,0,No,Low,Very High,Low
18/06/2026 20:32:37,29.3,948,58.8,0.6,148,0.0,0,No,Low,Very High,Low
18/06/2026 20:31:37,29.3,948,58.5,0.4,20,0.0,0,No,Low,Very High,Low
18/06/2026 20:23:36,30.7,948,54.2,0.6,59,0.0,0,No,Moderate,Very High,Medium
18/06/2026 20:22:36,30.9,948,53.7,2.1,330,0.0,0,No,Moderate,Very High,Medium
18/06/2026 20:21:37,30.9,948,54.6,0.9,284,0.0,0,No,Moderate,Very High,Medium
18/06/2026 20:13:34,30.9,948,58.7,0.5,324,0.0,0,No,Moderate,Very High,Medium
18/06/2026 20:12:34,30.9,948,58.7,0.6,295,0.0,0,No,Moderate,Very High,Medium
18/06/2026 20:11:34,30.9,947,58.9,0.5,339,0.0,0,No,Moderate,Very High,Medium
18/06/2026 20:03:33,31.2,947,57.5,0.8,294,0.0,0,No,Moderate,Very High,Medium
18/06/2026 20:02:33,31.1,947,57.6,0.4,4,0.0,0,No,Moderate,Very High,Medium
18/06/2026 20:01:32,31.1,947,57.8,0.6,328,0.0,0,No,Moderate,Very High,Medium
18/06/2026 19:53:31,31.0,947,57.7,0.3,344,0.0,0,No,Moderate,Very High,Medium
18/06/2026 19:52:31,31.0,947,57.8,0.6,326,0.0,0,No,Moderate,Very High,Medium
18/06/2026 19:51:31,31.0,947,57.8,0.0,56,0.0,0,No,Moderate,Very High,Medium
18/06/2026 19:43:29,31.0,946,57.8,1.3,162,0.0,0,No,Moderate,Very High,Medium
18/06/2026 19:42:29,31.0,947,57.5,0.7,167,0.0,0,No,Moderate,Very High,Medium
18/06/2026 19:41:29,31.0,946,57.4,0.5,109,0.0,0,No,Moderate,Very High,Medium
18/06/2026 19:33:27,31.2,946,56.9,0.9,322,0.0,0,No,Moderate,Very High,Medium
18/06/2026 19:32:27,31.2,946,57.0,0.7,100,0.0,0,No,Moderate,Very High,Medium
18/06/2026 19:31:27,31.3,946,56.3,0.9,267,0.0,0,No,Moderate,Very High,Medium
18/06/2026 19:24:26,31.5,946,54.8,1.4,159,0.0,0,No,Moderate,Very High,Medium
18/06/2026 19:23:25,31.4,946,54.9,0.4,149,0.0,0,No,Moderate,Very High,Medium
18/06/2026 19:22:25,31.5,946,55.5,0.5,113,0.0,0,No,Moderate,Very High,Medium
18/06/2026 19:21:25,31.5,946,54.9,0.9,113,0.0,0,No,Moderate,Very High,Medium
18/06/2026 19:13:24,31.6,946,54.5,1.1,121,0.0,0,No,Moderate,Very High,Medium
18/06/2026 19:12:24,31.6,946,54.4,0.8,167,0.0,0,No,Moderate,Very High,Medium
18/06/2026 19:11:23,31.5,946,54.8,1.1,85,0.0,0,No,Moderate,Very High,Medium
18/06/2026 19:03:23,31.6,946,54.7,0.9,223,0.0,10,No,Moderate,Very High,Medium
18/06/2026 19:02:22,31.7,946,54.7,1.0,102,0.0,10,No,Moderate,Very High,Medium
18/06/2026 19:01:22,31.7,946,54.9,0.8,163,0.0,20,No,Moderate,Very High,Medium
18/06/2026 18:53:21,31.8,946,54.0,1.9,145,0.0,230,No,Moderate,Very High,Medium
18/06/2026 18:52:21,31.8,946,54.8,0.4,132,0.0,210,No,Moderate,Very High,Medium
18/06/2026 18:51:21,31.8,946,54.3,0.7,138,0.0,150,No,Moderate,Very High,Medium
